,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
3456,SETT,2023-07-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,-31.65517431497574,169298017.91089496,"(KRW-BTC:3,381(=40117000.0x0.000)),(KRW-ETH:3,861(=2461000.0x0.002)),(KRW-XRP:1,914(=623.0x3.072))",ab8d3586-179e-410f-90d3-26a39a6ba739,ab8d3586-179e-410f-90d3-26a39a6ba739
3457,SETT,2023-07-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,169288868.51831126,-62.025479942560196,169297955.88541502,"(KRW-BTC:3,354(=39804000.0x0.000)),(KRW-ETH:3,843(=2450000.0x0.002)),(KRW-XRP:1,895(=617.0x3.072))",b824286c-a7b2-4280-9a7e-b4d624833823,b824286c-a7b2-4280-9a7e-b4d624833823
3458,BUY,2023-07-14 08:59:00,KRW-XRP,27912053.39886496,1040.0,26838.512883524,22336.624223195842,17.889202162623405,141354478.4952231,0.0,169277105.26844537,"prop: 0.729,vola: 0.0183, 
 *[sws] = True :: price(1,040) > {ma1_9(760),ma2_9(705),ma3_9(666),ma4_9(651)},  
 *[macd] = True :: macd(26.0141) > macd_sig(-0.0851),  
 *[cci] = True :: cci(466.6667) > 0,  
 *[bband] = True :: price(1040.0) > bb_low(472.2819),  Market Bal for tf(08:59)(27,934,407)",a5ca7d29-efb2-482f-8f92-320b52c99168,a5ca7d29-efb2-482f-8f92-320b52c99168
3459,SETT,2023-07-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,141354478.4952231,-43187.24119284749,169254768.64422217,"(KRW-BTC:3,380(=40112000.0x0.000)),(KRW-ETH:4,005(=2553000.0x0.002)),(KRW-XRP:27,915,248(=1040.0x26841.585))",58b0030d-1b4b-4cf6-b54f-20375a9527c4,58b0030d-1b4b-4cf6-b54f-20375a9527c4
3460,BUY,2023-07-14 17:59:00,KRW-XRP,27912053.39886496,1000.0,27912.05339886496,22336.624223195842,17.889202162623405,113420088.47213495,0.0,167676805.87678808,"prop: 0.729,vola: 0.0183, 
 *[sws] = True :: price(1,000) > {ma1_18(744),ma2_18(695),ma3_18(661),ma4_18(648)},  
 *[macd] = True :: macd(22.8523) > macd_sig(-0.3367),  
 *[cci] = True :: cci(466.6667) > 0,  
 *[bband] = True :: price(1000.0) > bb_low(486.4366),  Market Bal for tf(17:59)(27,934,407)",2ee3bd81-9c70-4ff0-b4db-0876216e2d01,2ee3bd81-9c70-4ff0-b4db-0876216e2d01
3461,SETT,2023-07-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,113420088.47213495,-5166174.857199222,164088593.78702295,"(KRW-BTC:3,294(=39092000.0x0.000)),(KRW-ETH:3,920(=2499000.0x0.002)),(KRW-XRP:50,701,869(=926.0x54753.639))",398018b4-b20e-4a4a-affc-115c91d3fea6,398018b4-b20e-4a4a-affc-115c91d3fea6
3462,SELL,2023-07-16 07:59:00,KRW-XRP,24598337.87233644,918.0,26817.035360232465,19700.58835696596,24598337.87233644,138018426.3444714,-3313715.5265285186,160481579.84481677,", 
 *[sws] = True :: price(918) < {ma1_8(958),ma2_8(823),ma3_8(723),ma4_8(679)},  
 *[macd] = False :: macd(54.6242) < macd_sig(17.6972),  
 *[cci] = False :: cci(146.8051) < 0,  
 *[bband] = False :: price(918.0) > bb_upper(1155.9797),  ",9db43f97-c91e-42f6-b3de-c9d15635046a,a5ca7d29-efb2-482f-8f92-320b52c99168
3463,SETT,2023-07-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138018426.3444714,-457411.85075733066,163631181.93626562,"(KRW-BTC:3,277(=38889000.0x0.000)),(KRW-ETH:3,889(=2479000.0x0.002)),(KRW-XRP:25,626,101(=918.0x27915.143))",df8b0c8e-9ac2-452a-aace-3eb0bf707529,df8b0c8e-9ac2-452a-aace-3eb0bf707529
3464,SELL,2023-07-16 16:59:00,KRW-XRP,25610138.7852552,919.0,27889.716774641765,20510.930640581468,32892850.071786366,163628565.1297266,-2301914.6136097573,161308756.39201528,", 
 *[sws] = True :: price(919) < {ma1_17(942),ma2_17(812),ma3_17(716),ma4_17(675)},  
 *[macd] = False :: macd(52.7243) < macd_sig(16.4801),  
 *[cci] = False :: cci(152.7984) < 0,  
 *[bband] = False :: price(919.0) > bb_upper(1127.9077),  ",5f59d129-e77f-48fe-87d7-dbe37862dcb7,2ee3bd81-9c70-4ff0-b4db-0876216e2d01
3465,BUY,2023-07-17 08:59:00,KRW-XRP,6926516.053074442,961.0,7207.612958454154,5542.945337720976,4.439295246265829,156696506.13131443,0.0,163633166.6902402,"prop: 0.086,vola: 0.1558, 
 *[sws] = True :: price(961) > {ma1_9(935),ma2_9(892),ma3_9(757),ma4_9(695)},  
 *[macd] = True :: macd(67.3148) > macd_sig(27.763),  
 *[cci] = True :: cci(128.3202) > 0,  
 *[bband] = True :: price(961.0) > bb_low(425.3133),  Market Bal for tf(08:59)(6,932,063)",2c92b1d5-c16a-4ffd-b48d-80d58b969e82,2c92b1d5-c16a-4ffd-b48d-80d58b969e82
3466,SETT,2023-07-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,156696506.13131443,-3558.191363155842,163627623.74490246,"(KRW-BTC:3,281(=38933000.0x0.000)),(KRW-ETH:3,884(=2476000.0x0.002)),(KRW-XRP:6,929,502(=961.0x7210.720))",703ee415-cebd-4f04-a1e6-b8b229e577e8,703ee415-cebd-4f04-a1e6-b8b229e577e8
3467,BUY,2023-07-17 17:59:00,KRW-XRP,6926516.053074442,960.0,7215.12088861921,5542.945337720976,4.439295246265829,149764447.13290226,0.0,163643701.83640563,"prop: 0.086,vola: 0.1558, 
 *[sws] = True :: price(960) > {ma1_18(933),ma2_18(883),ma3_18(751),ma4_18(692)},  
 *[macd] = True :: macd(65.9919) > macd_sig(26.7284),  
 *[cci] = True :: cci(132.5672) > 0,  
 *[bband] = True :: price(960.0) > bb_low(432.6143),  Market Bal for tf(17:59)(6,932,063)",40bd947a-cca5-453c-b338-19d3de54ea28,40bd947a-cca5-453c-b338-19d3de54ea28
3468,SELL,2023-07-18 07:59:00,KRW-XRP,6821885.534899409,948.0,7201.845065282749,5463.586988636988,6821894.413489901,156586332.66780168,-104630.51817503292,163499240.165835,", 
 *[sws] = True :: price(948) < {ma1_8(946),ma2_8(959),ma3_8(790),ma4_8(711)},  
 *[macd] = False :: macd(75.5503) < macd_sig(37.3293),  
 *[cci] = False :: cci(97.7788) < 0,  
 *[bband] = False :: price(948.0) > bb_upper(1289.5332),  ",082e8616-605f-452c-859c-3f14277d5994,2c92b1d5-c16a-4ffd-b48d-80d58b969e82
3469,SETT,2023-07-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,156586332.66780168,-203983.08475342393,163423640.66014904,"(KRW-BTC:3,265(=38742000.0x0.000)),(KRW-ETH:3,851(=2455000.0x0.002)),(KRW-XRP:6,835,666(=947.0x7218.233))",5500714e-e289-44ea-add3-9ff2d2688524,5500714e-e289-44ea-add3-9ff2d2688524
3470,BUY,2023-07-19 08:59:00,KRW-XRP,6720571.724816349,1005.0,6687.136044593382,5378.138363276503,4.307302816770971,149860382.80462205,0.0,163836534.3370337,"prop: 0.072,vola: 0.1843, 
 *[sws] = True :: price(1,005) > {ma1_9(971),ma2_9(951),ma3_9(828),ma4_9(730)},  
 *[macd] = True :: macd(84.9052) > macd_sig(46.787),  
 *[cci] = True :: cci(93.0645) > 0,  
 *[bband] = True :: price(1005.0) > bb_low(416.8616),  Market Bal for tf(08:59)(6,725,954)",d41027fa-1bdd-4cd4-8f00-3bab4e731c71,d41027fa-1bdd-4cd4-8f00-3bab4e731c71
3471,SETT,2023-07-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,149860382.80462205,407515.53852137923,163831156.19867042,"(KRW-BTC:3,236(=38401000.0x0.000)),(KRW-ETH:3,829(=2441000.0x0.002)),(KRW-XRP:13,974,895(=1005.0x13905.369))",457b20dc-7ae0-4e47-adbf-16af3a831064,457b20dc-7ae0-4e47-adbf-16af3a831064
3472,SETT,2023-07-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,149860382.80462205,625206.068313092,164456362.2669835,"(KRW-BTC:3,230(=38323000.0x0.000)),(KRW-ETH:3,801(=2423000.0x0.002)),(KRW-XRP:14,600,637(=1050.0x13905.369))",b3ff613b-5b9c-4583-b8a3-330f4a8f896f,b3ff613b-5b9c-4583-b8a3-330f4a8f896f
3473,SETT,2023-07-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,149860382.80462205,-347297.85640731454,164109064.4105762,"(KRW-BTC:3,250(=38567000.0x0.000)),(KRW-ETH:3,839(=2447000.0x0.002)),(KRW-XRP:14,253,003(=1025.0x13905.369))",9760fe1f-0b8c-44cb-8d9a-d577d052424e,9760fe1f-0b8c-44cb-8d9a-d577d052424e
3474,SELL,2023-07-21 16:59:00,KRW-XRP,7239595.594929592,1005.0,7209.346987225751,5798.12723228787,7239595.594929592,157099978.39955166,313079.5418551499,164416345.82519907,", 
 *[sws] = True :: price(1,005) < {ma1_17(1,023),ma2_17(997),ma3_17(904),ma4_17(767)},  
 *[macd] = False :: macd(99.5071) < macd_sig(64.7233),  
 *[cci] = False :: cci(78.7069) < 0,  
 *[bband] = False :: price(1005.0) > bb_upper(1460.0396),  ",48ee8c7e-3931-4d97-8f4a-10a1f31e89d9,40bd947a-cca5-453c-b338-19d3de54ea28
3475,SELL,2023-07-22 07:59:00,KRW-XRP,6709819.751945694,1005.0,6681.784663137386,5373.834507378687,13949415.346875286,163809798.15149736,-10751.972870655358,163848519.39810693,", 
 *[sws] = True :: price(1,005) < {ma1_8(1,028),ma2_8(1,004),ma3_8(948),ma4_8(789)},  
 *[macd] = False :: macd(101.3102) < macd_sig(72.2291),  
 *[cci] = False :: cci(66.0638) < 0,  
 *[bband] = False :: price(1005.0) > bb_upper(1508.5889),  ",ab2ff676-1a73-4c80-84c3-8c3ac1f62473,d41027fa-1bdd-4cd4-8f00-3bab4e731c71
3476,SETT,2023-07-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-289011.67138651013,163820052.73918968,"(KRW-BTC:3,272(=38829000.0x0.000)),(KRW-ETH:3,853(=2456000.0x0.002)),(KRW-XRP:3,136(=1005.0x3.121))",23fedc7d-4109-4228-b4b3-9b348506675d,23fedc7d-4109-4228-b4b3-9b348506675d
3477,SETT,2023-07-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-201.14942571520805,163819851.58976397,"(KRW-BTC:3,268(=38776000.0x0.000)),(KRW-ETH:3,812(=2430000.0x0.002)),(KRW-XRP:2,980(=955.0x3.121))",92e29440-6f8c-4232-b5ff-240d81423efe,92e29440-6f8c-4232-b5ff-240d81423efe
3478,SETT,2023-07-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,39.29975160956383,163819890.88951558,"(KRW-BTC:3,282(=38945000.0x0.000)),(KRW-ETH:3,834(=2444000.0x0.002)),(KRW-XRP:2,983(=956.0x3.121))",e5c0b721-780a-41b2-ba9a-8406452767c4,e5c0b721-780a-41b2-ba9a-8406452767c4
3479,SETT,2023-07-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-288.606309145689,163819602.28320643,"(KRW-BTC:3,193(=37892000.0x0.000)),(KRW-ETH:3,771(=2404000.0x0.002)),(KRW-XRP:2,846(=912.0x3.121))",36d2e36e-b371-4e50-86cd-7e8d5ee97d92,36d2e36e-b371-4e50-86cd-7e8d5ee97d92
3480,SETT,2023-07-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,34.31951114535332,163819636.60271758,"(KRW-BTC:3,195(=37910000.0x0.000)),(KRW-ETH:3,782(=2411000.0x0.002)),(KRW-XRP:2,868(=919.0x3.121))",4d4c9c49-39b4-47ec-a148-11d9251281e5,4d4c9c49-39b4-47ec-a148-11d9251281e5
3481,SETT,2023-07-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,27.223369121551514,163819663.8260867,"(KRW-BTC:3,196(=37918000.0x0.000)),(KRW-ETH:3,790(=2416000.0x0.002)),(KRW-XRP:2,886(=925.0x3.121))",4ff99f6a-a0b6-461b-a473-a8907ccbd930,4ff99f6a-a0b6-461b-a473-a8907ccbd930
3482,SETT,2023-07-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-6.841114312410355,163819656.9849724,"(KRW-BTC:3,192(=37874000.0x0.000)),(KRW-ETH:3,787(=2414000.0x0.002)),(KRW-XRP:2,886(=925.0x3.121))",10fdd20f-ec1e-4a2f-8138-15e1c753ad20,10fdd20f-ec1e-4a2f-8138-15e1c753ad20
3483,SETT,2023-07-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,11.206467986106873,163819668.19144037,"(KRW-BTC:3,197(=37932000.0x0.000)),(KRW-ETH:3,803(=2424000.0x0.002)),(KRW-XRP:2,877(=922.0x3.121))",5fdcc2f4-b8af-486d-bedc-16a44e024c1e,5fdcc2f4-b8af-486d-bedc-16a44e024c1e
3484,SETT,2023-07-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-8.830868870019913,163819659.3605715,"(KRW-BTC:3,194(=37901000.0x0.000)),(KRW-ETH:3,806(=2426000.0x0.002)),(KRW-XRP:2,868(=919.0x3.121))",b9b93168-3ee9-4410-af78-63d98ab31431,b9b93168-3ee9-4410-af78-63d98ab31431
3485,SETT,2023-07-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-55.894484996795654,163819603.4660865,"(KRW-BTC:3,190(=37850000.0x0.000)),(KRW-ETH:3,779(=2409000.0x0.002)),(KRW-XRP:2,843(=911.0x3.121))",75c14cec-40ad-4a95-b1db-363a112a70cb,75c14cec-40ad-4a95-b1db-363a112a70cb
3486,SETT,2023-08-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-8.939138114452362,163819594.5269484,"(KRW-BTC:3,196(=37929000.0x0.000)),(KRW-ETH:3,779(=2409000.0x0.002)),(KRW-XRP:2,827(=906.0x3.121))",174490aa-aeab-4159-9cef-2343b1b18994,174490aa-aeab-4159-9cef-2343b1b18994
3487,SETT,2023-08-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,144.48541897535324,163819739.01236737,"(KRW-BTC:3,257(=38642000.0x0.000)),(KRW-ETH:3,823(=2437000.0x0.002)),(KRW-XRP:2,868(=919.0x3.121))",03a42640-1315-47b3-b19a-7564bc82fa8e,03a42640-1315-47b3-b19a-7564bc82fa8e
3488,SETT,2023-08-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,163809798.15149736,-103.58419272303581,163819635.42817464,"(KRW-BTC:3,233(=38358000.0x0.000)),(KRW-ETH:3,796(=2420000.0x0.002)),(KRW-XRP:2,815(=902.0x3.121))",e4eb5a93-7067-4bae-b7f8-a83d3cf91dc5,e4eb5a93-7067-4bae-b7f8-a83d3cf91dc5
3489,BUY,2023-08-03 17:59:00,KRW-BTC,27008608.892831862,38477000.0,0.7019416506700591,21613.64264425573,17.31017269566655,136779575.61602125,0.0,163797946.84603566,"prop: 0.995,vola: 0.0134, 
 *[sws] = True :: price(38,477,000) > {ma1_18(38,298,666),ma2_18(38,146,600),ma3_18(38,018,600),ma4_18(38,365,850)},  
 *[macd] = True :: macd(-230276.2258) > macd_sig(-233121.7206),  
 *[cci] = True :: cci(42.176) > 0,  
 *[bband] = True :: price(38477000.0) > bb_low(37527292.1248),  Market Bal for tf(17:59)(27,030,239)",095ba335-e812-4294-a174-804debde5d47,095ba335-e812-4294-a174-804debde5d47
3490,SETT,2023-08-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136779575.61602125,-72073.98338469863,163747561.44478995,"(KRW-BTC:26,983,068(=38436000.0x0.702)),(KRW-ETH:3,793(=2418000.0x0.002)),(KRW-XRP:2,721(=872.0x3.121))",fa1683b5-35f5-4969-bcf6-e76d34a0fcad,fa1683b5-35f5-4969-bcf6-e76d34a0fcad
3491,BUY,2023-08-05 08:59:00,KRW-BTC,27003673.616908826,38492000.0,0.7015398944432304,21609.693189081103,17.307009611278772,109754292.30592334,0.0,163765143.3239705,"prop: 0.737,vola: 0.0181, 
 *[sws] = True :: price(38,492,000) > {ma1_9(38,428,666),ma2_9(38,371,400),ma3_9(38,133,200),ma4_9(38,332,500)},  
 *[macd] = True :: macd(-174107.9413) > macd_sig(-212393.0174),  
 *[cci] = True :: cci(56.0406) > 0,  
 *[bband] = True :: price(38492000.0) > bb_low(37553294.3789),  Market Bal for tf(08:59)(27,025,300)",47f72abe-cd53-4922-9b3e-85a9e54f4540,47f72abe-cd53-4922-9b3e-85a9e54f4540
3492,SETT,2023-08-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,109754292.30592334,-4027.8140085339546,163743533.6307814,"(KRW-BTC:54,026,056(=38492000.0x1.404)),(KRW-ETH:3,796(=2420000.0x0.002)),(KRW-XRP:2,627(=842.0x3.121))",034f0bbd-b739-414f-b224-9c7978ecc0f3,034f0bbd-b739-414f-b224-9c7978ecc0f3
3493,SELL,2023-08-05 16:59:00,KRW-BTC,26938767.795452148,38439000.0,0.7013799217763238,21575.01770796213,26938785.10246176,136693060.1013755,-69841.09737971425,163652117.51569372,", 
 *[sws] = True :: price(38,439,000) < {ma1_17(38,444,000),ma2_17(38,361,000),ma3_17(38,156,000),ma4_17(38,317,250)},  
 *[macd] = False :: macd(-159977.5907) < macd_sig(-207097.3124),  
 *[cci] = False :: cci(56.4456) < 0,  
 *[bband] = False :: price(38439000.0) > bb_upper(39932085.1619),  ",4e0efa57-7f0c-41d8-9720-f0ce509bace5,095ba335-e812-4294-a174-804debde5d47
3494,SELL,2023-08-06 07:59:00,KRW-BTC,26976581.1268558,38515000.0,0.7009784870549658,21605.302066208413,53915366.22931756,163669641.22823128,-27092.490053024143,163655562.68148828,", 
 *[sws] = True :: price(38,515,000) < {ma1_8(38,528,000),ma2_8(38,414,800),ma3_8(38,171,100),ma4_8(38,312,250)},  
 *[macd] = False :: macd(-153973.1571) < macd_sig(-208358.4658),  
 *[cci] = False :: cci(65.6493) < 0,  
 *[bband] = False :: price(38515000.0) > bb_upper(39712934.3327),  ",6e49d4d4-394d-4efc-bc3f-397fbe146ece,47f72abe-cd53-4922-9b3e-85a9e54f4540
3495,BUY,2023-08-06 08:59:00,KRW-ETH,26985475.667533714,2431000.0,11.10056588545196,21595.13027781779,17.295346308499575,136662570.43041974,0.0,163657726.64643636,"prop: 0.789,vola: 0.0169, 
 *[sws] = True :: price(2,431,000) > {ma1_9(2,423,000),ma2_9(2,425,200),ma3_9(2,420,800),ma4_9(2,426,750)},  
 *[macd] = True :: macd(-10056.1608) > macd_sig(-11204.2843),  
 *[cci] = True :: cci(54.2815) > 0,  
 *[bband] = True :: price(2431000.0) > bb_low(2396544.868),  Market Bal for tf(08:59)(27,007,088)",19aaec67-d9ac-4df3-a575-a09cc899597e,19aaec67-d9ac-4df3-a575-a09cc899597e
3496,SETT,2023-08-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,136662570.43041974,-107402.11462289095,163636131.51615852,"(KRW-BTC:3,277(=38474000.0x0.000)),(KRW-ETH:26,989,289(=2431000.0x11.102)),(KRW-XRP:2,596(=832.0x3.121))",01863d25-fa97-48df-b294-5b7a91599290,01863d25-fa97-48df-b294-5b7a91599290
3497,BUY,2023-08-06 17:59:00,KRW-BTC,26985475.667533714,38598000.0,0.6991418122061691,21595.13027781779,17.295346308499575,109655499.6326082,0.0,163681139.0205097,"prop: 0.721,vola: 0.0185, 
 *[sws] = True :: price(38,598,000) > {ma1_18(38,564,333),ma2_18(38,555,800),ma3_18(38,215,300),ma4_18(38,319,450)},  
 *[macd] = True :: macd(-128467.3842) > macd_sig(-195651.2015),  
 *[cci] = True :: cci(82.5083) > 0,  
 *[bband] = True :: price(38598000.0) > bb_low(37568113.7304),  Market Bal for tf(17:59)(27,007,088)",ebb43383-8fe1-4924-afe7-5402dc662e09,ebb43383-8fe1-4924-afe7-5402dc662e09
3498,BUY,2023-08-06 17:59:00,KRW-ETH,26985475.667533714,2434000.0,11.086884004738584,21595.13027781779,17.295346308499575,82648428.83479667,0.0,163659543.89023188,"prop: 0.789,vola: 0.0169, 
 *[sws] = True :: price(2,434,000) > {ma1_18(2,430,000),ma2_18(2,428,200),ma3_18(2,420,800),ma4_18(2,426,500)},  
 *[macd] = True :: macd(-9332.2122) > macd_sig(-11590.5841),  
 *[cci] = True :: cci(101.3967) > 0,  
 *[bband] = True :: price(2434000.0) > bb_low(2391833.0128),  Market Bal for tf(17:59)(27,007,088)",dfd2da58-9e96-440e-97da-f68192b46ba7,dfd2da58-9e96-440e-97da-f68192b46ba7
3499,BUY,2023-08-07 08:59:00,KRW-BTC,26962401.520531964,38605000.0,0.6984173428450191,21576.665188793926,17.28055778518319,55664450.64907591,0.0,163411143.99897873,"prop: 0.741,vola: 0.0180, 
 *[sws] = True :: price(38,605,000) > {ma1_9(38,523,666),ma2_9(38,473,000),ma3_9(38,261,900),ma4_9(38,302,700)},  
 *[macd] = True :: macd(-118760.791) > macd_sig(-184546.4631),  
 *[cci] = True :: cci(112.6085) > 0,  
 *[bband] = True :: price(38605000.0) > bb_low(37583807.2124),  Market Bal for tf(08:59)(26,983,995)",d0066b1f-c589-4161-af06-c0fce1f6ec61,d0066b1f-c589-4161-af06-c0fce1f6ec61
3500,SETT,2023-08-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55664450.64907591,-246564.18236857653,163389567.33378994,"(KRW-BTC:53,956,059(=38605000.0x1.398)),(KRW-ETH:53,852,748(=2427000.0x22.189)),(KRW-XRP:2,584(=828.0x3.121))",211c61a2-5a19-4ce3-bd42-ec8bbf4d2f6d,211c61a2-5a19-4ce3-bd42-ec8bbf4d2f6d
3501,SELL,2023-08-08 07:59:00,KRW-ETH,26776060.59044707,2416000.0,11.091682656213862,21444.706965620375,26776060.59044707,82440511.23952298,-209415.0770866461,163057773.96083784,", 
 *[sws] = True :: price(2,416,000) < {ma1_8(2,427,000),ma2_8(2,426,000),ma3_8(2,421,600),ma4_8(2,426,800)},  
 *[macd] = False :: macd(-9459.0068) < macd_sig(-10804.3335),  
 *[cci] = True :: cci(-41.3) < 0,  
 *[bband] = False :: price(2416000.0) > bb_upper(2484759.9862),  ",d56556c6-556c-4c8b-a866-195a15357c36,19aaec67-d9ac-4df3-a575-a09cc899597e
3502,SETT,2023-08-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,82440511.23952298,-186185.03032633662,163203382.3034636,"(KRW-BTC:53,979,819(=38622000.0x1.398)),(KRW-ETH:26,845,161(=2421000.0x11.088)),(KRW-XRP:2,571(=824.0x3.121))",be9542d3-91f3-4025-85c2-5e394d32b81a,be9542d3-91f3-4025-85c2-5e394d32b81a
3503,SELL,2023-08-08 16:59:00,KRW-ETH,26909095.248851307,2431000.0,11.078011724427238,21551.25323130847,53824550.86847715,109349606.4883743,-76380.41868240759,163105450.6315499,", 
 *[sws] = True :: price(2,431,000) < {ma1_17(2,433,000),ma2_17(2,430,800),ma3_17(2,422,500),ma4_17(2,424,500)},  
 *[macd] = False :: macd(-7161.1889) < macd_sig(-10302.4316),  
 *[cci] = False :: cci(13.2338) < 0,  
 *[bband] = False :: price(2431000.0) > bb_upper(2492787.627),  ",525fd726-0053-4b66-a578-2627b91cfeec,dfd2da58-9e96-440e-97da-f68192b46ba7
3504,BUY,2023-08-08 17:59:00,KRW-ETH,26887578.523518797,2432000.0,11.0557477481574,21516.78807607658,17.23260274156928,82440511.17677942,0.0,163514718.3506695,"prop: 1.067,vola: 0.0125, 
 *[sws] = True :: price(2,432,000) > {ma1_18(2,431,666),ma2_18(2,430,200),ma3_18(2,423,000),ma4_18(2,425,450)},  
 *[macd] = True :: macd(-7473.8892) > macd_sig(-10426.4672),  
 *[cci] = True :: cci(13.2316) > 0,  
 *[bband] = True :: price(2432000.0) > bb_low(2392070.5153),  Market Bal for tf(17:59)(26,909,112)",3231462b-8489-4a94-870b-522f81ec241e,3231462b-8489-4a94-870b-522f81ec241e
3505,BUY,2023-08-09 08:59:00,KRW-ETH,26888768.305836383,2455000.0,10.95265511439364,21517.740199525026,17.233365289866924,55530225.13074351,0.0,164620459.1906347,"prop: 1.034,vola: 0.0129, 
 *[sws] = True :: price(2,455,000) > {ma1_9(2,434,333),ma2_9(2,430,800),ma3_9(2,424,700),ma4_9(2,425,950)},  
 *[macd] = True :: macd(-5962.4472) > macd_sig(-9753.9879),  
 *[cci] = True :: cci(255.3672) > 0,  
 *[bband] = True :: price(2455000.0) > bb_low(2396403.5958),  Market Bal for tf(08:59)(26,910,303)",d8eb3b50-96d7-4496-9a99-950b7e37fbc6,d8eb3b50-96d7-4496-9a99-950b7e37fbc6
3506,SETT,2023-08-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55530225.13074351,1395559.1469716132,164598941.45043522,"(KRW-BTC:55,118,899(=39437000.0x1.398)),(KRW-ETH:54,034,515(=2455000.0x22.010)),(KRW-XRP:2,652(=850.0x3.121))",3a020282-a853-4a78-9ae6-d25b8be784ca,3a020282-a853-4a78-9ae6-d25b8be784ca
3507,SETT,2023-08-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55530225.13074351,-208442.91845455766,164390498.53198066,"(KRW-BTC:54,800,236(=39209000.0x1.398)),(KRW-ETH:54,144,565(=2460000.0x22.010)),(KRW-XRP:2,655(=851.0x3.121))",b2c8ffec-28f1-48b8-ab0b-416f398f5cd8,b2c8ffec-28f1-48b8-ab0b-416f398f5cd8
3508,SELL,2023-08-10 16:59:00,KRW-BTC,27285730.143863183,39090000.0,0.6985823238835146,21852.89674340294,27285730.143863183,82815955.27460669,300254.4763294682,164668900.11156672,", 
 *[sws] = True :: price(39,090,000) < {ma1_17(39,110,333),ma2_17(38,907,400),ma3_17(38,634,200),ma4_17(38,382,450)},  
 *[macd] = False :: macd(58124.9445) < macd_sig(-82500.4483),  
 *[cci] = False :: cci(168.685) < 0,  
 *[bband] = False :: price(39090000.0) > bb_upper(40329864.4808),  ",ea48395f-ec42-42da-9f33-6077ba62a6e9,ebb43383-8fe1-4924-afe7-5402dc662e09
3509,SELL,2023-08-11 07:59:00,KRW-BTC,27295110.142319478,39144000.0,0.6978584342790615,21860.40910010507,54580840.28618266,110111065.41692618,332708.62178751454,164414325.83857572,", 
 *[sws] = True :: price(39,144,000) < {ma1_8(39,275,000),ma2_8(39,011,200),ma3_8(38,713,000),ma4_8(38,423,600)},  
 *[macd] = False :: macd(78734.6057) < macd_sig(-68534.7365),  
 *[cci] = False :: cci(124.6702) < 0,  
 *[bband] = False :: price(39144000.0) > bb_upper(40351389.3661),  ",6efb4d67-2984-4cd1-b425-b0caa447e942,d0066b1f-c589-4161-af06-c0fce1f6ec61
3510,SETT,2023-08-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,110111065.41692618,-172212.3813407719,164218286.1506399,"(KRW-BTC:3,367(=39119000.0x0.000)),(KRW-ETH:54,144,565(=2460000.0x22.010)),(KRW-XRP:2,621(=840.0x3.121))",ed2118ee-0013-451c-abf9-fdd335fd3e6e,ed2118ee-0013-451c-abf9-fdd335fd3e6e
