,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
2475,BUY,2021-10-05 17:59:00,KRW-ETH,13464953.358895782,4143000.0,3.2500490849374324,10775.330609418517,8.629865719005466,46542078.85008849,0.0,139376550.82163244,"prop: 0.218,vola: 0.0612, price(4,143,000) > {ma3_18(4,119,333),ma5_18(4,035,400),ma10_18(3,813,400),ma20_18(3,872,950)}, Market Bal for tf(17:59)(13,475,737)"
2476,BUY,2021-10-06 08:59:00,KRW-ETH,15156656.270664254,4217000.0,3.5941798128205487,12129.116076130013,9.714100366458297,31373293.463348106,0.0,141460692.80536804,"prop: 0.224,vola: 0.0594, price(4,217,000) > {ma3_9(4,165,333),ma5_9(4,128,200),ma10_9(3,857,600),ma20_9(3,860,700)}, Market Bal for tf(08:59)(15,168,795)"
2477,BUY,2021-10-06 08:59:00,KRW-XRP,14290561.626626296,1300.0,10992.739712789458,11436.023728922584,9.159008918330073,17071295.812992886,0.0,141449256.7816391,"prop: 0.212,vola: 0.0630, price(1,300) > {ma3_9(1,283),ma5_9(1,276),ma10_9(1,205),ma20_9(1,213)}, Market Bal for tf(08:59)(14,302,006)"
2478,SETT,2021-10-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,17071295.812992886,2012581.6798709333,141425691.64183405,"(KRW-BTC:67,068,286(=61666000.0x1.088)),(KRW-ETH:28,866,956(=4217000.0x6.845)),(KRW-XRP:28,518,746(=1300.0x21937.498))"
2479,SELL,2021-10-06 16:59:00,KRW-XRP,13930694.58256799,1275.0,10934.785530208073,11156.968447304287,13930703.741576908,31001990.395560876,360701.1361573916,141775235.80954415,", price(1,275) < {ma3_17(1,275),ma5_17(1,268),ma10_17(1,210),ma20_17(1,212)}"
2480,SETT,2021-10-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,31001990.395560876,6379035.247632176,147804726.88946623,"(KRW-BTC:72,867,399(=66998000.0x1.088)),(KRW-ETH:29,626,793(=4328000.0x6.845)),(KRW-XRP:14,402,089(=1310.0x10993.962))"
2481,BUY,2021-10-07 17:59:00,KRW-XRP,18494871.184276637,1325.0,13958.393346623876,14800.522978234181,11.853606212884188,12492318.688306004,0.0,147663564.5042309,"prop: 0.210,vola: 0.0636, price(1,325) > {ma3_18(1,283),ma5_18(1,276),ma10_18(1,220),ma20_18(1,209)}, Market Bal for tf(17:59)(18,509,683)"
2482,SETT,2021-10-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12492318.688306004,-1890345.9627568722,145914380.92670935,"(KRW-BTC:71,238,166(=65500000.0x1.088)),(KRW-ETH:29,852,691(=4361000.0x6.845)),(KRW-XRP:32,438,061(=1300.0x24952.355))"
2484,SELL,2021-10-09 07:59:00,KRW-XRP,14322574.495197285,1305.0,10983.942771459519,11470.821557386,14322574.495197285,80522151.11806074,32012.868570988998,156046531.38886663,", price(1,305) < {ma3_8(1,305),ma5_8(1,293),ma10_8(1,257),ma20_8(1,214)}"
2483,SELL,2021-10-09 07:59:00,KRW-BTC,53707257.93455745,66310000.0,0.8105907343707496,43013.66156694764,53707257.93455745,66199576.62286346,6195368.999603607,156025989.34185302,", price(66,310,000) < {ma3_8(66,423,666),ma5_8(64,136,200),ma10_8(59,999,200),ma20_8(56,615,600)}"
2485,SETT,2021-10-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,80522151.11806074,670816.6233543456,146585197.5500637,"(KRW-BTC:18,226,626(=65951000.0x0.276)),(KRW-ETH:29,811,618(=4355000.0x6.845)),(KRW-XRP:18,077,710(=1295.0x13959.622))"
2486,SELL,2021-10-09 16:59:00,KRW-XRP,18325921.363705132,1315.0,13947.223140602568,14677.066187244425,46291723.07723272,98848072.48176587,-168949.82057150453,146401570.66330495,", price(1,315) < {ma3_17(1,315),ma5_17(1,300),ma10_17(1,262),ma20_17(1,213)}"
2487,SELL,2021-10-10 07:59:00,KRW-ETH,15731675.492855737,4384000.0,3.5913035699758415,12599.35791835202,15731675.492855737,114579747.97462161,575019.2221914828,148115168.20917746,", price(4,384,000) < {ma3_8(4,387,666),ma5_8(4,350,400),ma10_8(4,184,200),ma20_8(3,907,250)}"
2488,BUY,2021-10-10 08:59:00,KRW-BTC,20770560.749188315,67057000.0,0.30974485511114896,16621.643837158423,13.312125589698553,93792565.58159614,0.0,147278707.11987618,"prop: 0.245,vola: 0.0544, price(67,057,000) > {ma3_9(66,169,333),ma5_9(65,434,800),ma10_9(61,586,000),ma20_9(56,943,450)}, Market Bal for tf(08:59)(20,787,195)"
2489,BUY,2021-10-10 08:59:00,KRW-ETH,23787757.994859878,4370000.0,5.443422882118965,19036.156310345643,15.245886988937855,69985771.43042591,0.0,147259670.96356583,"prop: 0.281,vola: 0.0475, price(4,370,000) > {ma3_9(4,362,000),ma5_9(4,325,000),ma10_9(4,171,800),ma20_9(3,897,400)}, Market Bal for tf(08:59)(23,806,809)"
2490,BUY,2021-10-10 08:59:00,KRW-XRP,22553263.567980923,1415.0,15938.702168184398,18048.251990846667,14.454683274030685,47414459.61045414,0.0,147241622.71157497,"prop: 0.266,vola: 0.0501, price(1,415) > {ma3_9(1,336),ma5_9(1,324),ma10_9(1,286),ma20_9(1,218)}, Market Bal for tf(08:59)(22,571,326)"
2491,SETT,2021-10-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,47414459.61045414,602719.1093729436,147187916.65943664,"(KRW-BTC:39,302,847(=67057000.0x0.586)),(KRW-ETH:37,995,501(=4370000.0x8.695)),(KRW-XRP:22,555,015(=1415.0x15939.940))"
2492,SELL,2021-10-10 16:59:00,KRW-ETH,14209195.793644154,4379000.0,3.247448232750752,11380.01757138752,14209211.039531143,61623655.404098295,744242.4347483721,147920779.07661363,", price(4,379,000) < {ma3_17(4,395,666),ma5_17(4,351,200),ma10_17(4,189,600),ma20_17(3,919,600)}"
2493,BUY,2021-10-10 17:59:00,KRW-XRP,22553263.567980923,1470.0,15342.356168694505,18048.251990846667,14.454683274030685,39052343.584126525,0.0,148857827.7696951,"prop: 0.266,vola: 0.0501, price(1,470) > {ma3_18(1,366),ma5_18(1,334),ma10_18(1,290),ma20_18(1,222)}, Market Bal for tf(17:59)(22,571,326)"
2494,SELL,2021-10-11 07:59:00,KRW-ETH,23293184.92577972,4286000.0,5.4390667822767815,18655.303058567348,37502395.965310864,62345528.50990625,-494573.06908015907,148125812.62231904,", price(4,286,000) < {ma3_8(4,351,666),ma5_8(4,363,000),ma10_8(4,245,400),ma20_8(3,933,200)}"
2495,SETT,2021-10-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,62345528.50990625,-1213920.4400519133,145973996.21938473,"(KRW-BTC:39,738,914(=67801000.0x0.586)),(KRW-ETH:4,904(=4241000.0x0.001)),(KRW-XRP:43,951,626(=1405.0x31282.296))"
2496,BUY,2021-10-11 17:59:00,KRW-ETH,27500018.761269722,4406000.0,6.241493136920046,22006.89345293013,17.625123742967844,34823502.855183594,0.0,148297006.49886775,"prop: 0.302,vola: 0.0442, price(4,406,000) > {ma3_18(4,398,666),ma5_18(4,402,400),ma10_18(4,247,100),ma20_18(3,945,600)}, Market Bal for tf(17:59)(27,522,043)"
2497,SELL,2021-10-12 07:59:00,KRW-XRP,22437615.494722508,1410.0,15925.947219780974,17970.08516866198,22437615.494722508,57261118.3499061,-115648.07325841486,147750867.2209202,", price(1,410) < {ma3_8(1,425),ma5_8(1,377),ma10_8(1,330),ma20_8(1,250)}"
2499,SETT,2021-10-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,31763427.88159049,1610910.198581338,147584906.41796607,"(KRW-BTC:41,567,580(=70921000.0x0.586)),(KRW-ETH:52,788,894(=4375000.0x12.066)),(KRW-XRP:21,557,763(=1405.0x15343.604))"
2498,BUY,2021-10-12 08:59:00,KRW-ETH,25477302.254000597,4375000.0,5.8233833723429935,20388.21431502181,16.328738126903772,31763427.88159049,0.0,147605294.6322811,"prop: 0.305,vola: 0.0437, price(4,375,000) > {ma3_9(4,328,666),ma5_9(4,340,400),ma10_9(4,266,000),ma20_9(3,969,350)}, Market Bal for tf(08:59)(25,497,706)"
2500,SELL,2021-10-12 16:59:00,KRW-ETH,26857797.85360898,4310000.0,6.236498381256649,21510.16960717506,26857814.182347108,58621225.73519947,-642220.9076607414,146921175.34069815,", price(4,310,000) < {ma3_17(4,356,666),ma5_17(4,375,600),ma10_17(4,279,900),ma20_17(3,981,700)}"
2501,SELL,2021-10-12 16:59:00,KRW-XRP,20908811.399464063,1365.0,15330.078446251753,16745.679669581416,35925654.890451245,79530037.13466352,-1644452.1685168594,145259977.4925117,", price(1,365) < {ma3_17(1,431),ma5_17(1,384),ma10_17(1,333),ma20_17(1,251)}"
2502,SELL,2021-10-13 07:59:00,KRW-ETH,25256306.071013656,4344000.0,5.818723209070988,20227.549190717735,52114120.25336076,104786343.20567718,-220996.1829869412,145798133.81466794,", price(4,344,000) < {ma3_8(4,330,666),ma5_8(4,352,200),ma10_8(4,299,700),ma20_8(4,007,600)}"
2503,SETT,2021-10-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,104786343.2056772,-2286502.069189936,145298404.34877613,"(KRW-BTC:40,537,783(=69164000.0x0.586)),(KRW-ETH:5,018(=4311000.0x0.001)),(KRW-XRP:1,704(=1355.0x1.258))"
2504,SELL,2021-10-13 16:59:00,KRW-BTC,18660150.42931459,67640000.0,0.2760954343075871,14944.74725060238,18660150.42931459,123446493.6349918,1912603.9297509696,147196063.5312765,", price(67,640,000) < {ma3_17(69,417,666),ma5_17(68,685,200),ma10_17(65,678,200),ma20_17(59,685,250)}"
2505,SELL,2021-10-14 07:59:00,KRW-BTC,21659821.44503301,70040000.0,0.30949698175210877,17347.15688468785,40319971.8743476,145106315.0800248,889260.695844695,145165836.12931293,", price(70,040,000) < {ma3_8(70,317,666),ma5_8(69,155,400),ma10_8(66,645,800),ma20_8(60,333,900)}"
2506,BUY,2021-10-14 08:59:00,KRW-ETH,23925084.973509874,4394000.0,5.44494423611968,19146.05224218477,15.333901654928923,121162084.05427274,0.0,145097498.55171973,"prop: 0.359,vola: 0.0371, price(4,394,000) > {ma3_9(4,360,000),ma5_9(4,338,200),ma10_9(4,307,700),ma20_9(4,023,500)}, Market Bal for tf(08:59)(23,944,246)"
2507,SETT,2021-10-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,121162084.05427274,-220051.84929859638,145078352.49947754,"(KRW-BTC:3,492(=69857000.0x0.000)),(KRW-ETH:23,930,200(=4394000.0x5.446)),(KRW-XRP:1,729(=1375.0x1.258))"
2508,BUY,2021-10-14 17:59:00,KRW-BTC,20940993.412262473,70027000.0,0.2990417040893152,16758.03259709827,13.421358123421669,100204332.60941318,0.0,145154087.70347327,"prop: 0.292,vola: 0.0457, price(70,027,000) > {ma3_18(69,344,333),ma5_18(69,046,600),ma10_18(66,854,500),ma20_18(60,498,050)}, Market Bal for tf(17:59)(20,957,764)"
2509,BUY,2021-10-14 17:59:00,KRW-ETH,23925084.973509874,4436000.0,5.393391563009439,19146.05224218477,15.333901654928923,76260101.58366111,0.0,145134941.65123108,"prop: 0.359,vola: 0.0371, price(4,436,000) > {ma3_18(4,320,000),ma5_18(4,349,800),ma10_18(4,320,700),ma20_18(4,037,550)}, Market Bal for tf(17:59)(23,944,246)"
2511,SETT,2021-10-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55281928.837441616,1924017.9662791789,147002370.4657567,"(KRW-BTC:41,832,914(=69783000.0x0.599)),(KRW-ETH:49,959,255(=4609000.0x10.839)),(KRW-XRP:1,729(=1375.0x1.258))"
2510,BUY,2021-10-15 08:59:00,KRW-BTC,20961398.384540793,69783000.0,0.3003797254996316,16774.361678715894,13.434435941278934,55281928.837441616,0.0,147019144.82743543,"prop: 0.281,vola: 0.0475, price(69,783,000) > {ma3_9(69,601,333),ma5_9(69,505,200),ma10_9(67,470,000),ma20_9(61,072,650)}, Market Bal for tf(08:59)(20,978,186)"
2512,BUY,2021-10-15 17:59:00,KRW-XRP,13473158.636883466,1375.0,9798.660826824338,10781.896884154334,8.63512458652258,41797988.303674,0.0,148892327.43089482,"prop: 0.180,vola: 0.0739, price(1,375) > {ma3_18(1,356),ma5_18(1,374),ma10_18(1,354),ma20_18(1,273)}, Market Bal for tf(17:59)(13,483,949)"
2513,BUY,2021-10-16 08:59:00,KRW-XRP,29255866.58665227,1405.0,20822.680844592363,23412.01089478342,18.750469710677862,12518709.706126943,0.0,152337011.02700466,"prop: 0.243,vola: 0.0549, price(1,405) > {ma3_9(1,385),ma5_9(1,383),ma10_9(1,364),ma20_9(1,284)}, Market Bal for tf(08:59)(29,279,297)"
2514,SETT,2021-10-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12518709.706126943,5311228.550353169,152313599.01610988,"(KRW-BTC:45,372,793(=75688000.0x0.599)),(KRW-ETH:51,509,303(=4752000.0x10.839)),(KRW-XRP:43,024,752(=1405.0x30622.600))"
2515,SETT,2021-10-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12518709.706126943,-1256693.8206565976,151056905.1954533,"(KRW-BTC:44,844,059(=74806000.0x0.599)),(KRW-ETH:51,086,563(=4713000.0x10.839)),(KRW-XRP:42,718,526(=1395.0x30622.600))"
2516,SELL,2021-10-17 16:59:00,KRW-XRP,13549433.314757338,1385.0,9790.819447272226,10851.619714695827,13549433.314757338,26068143.020884283,76274.67787387222,151122328.25361246,", price(1,385) < {ma3_17(1,391),ma5_17(1,376),ma10_17(1,380),ma20_17(1,302)}"
2517,SELL,2021-10-18 07:59:00,KRW-XRP,28169592.926650222,1355.0,20806.017491642342,22560.774525149827,41719026.24140756,54237735.9475345,-1086273.660002049,150144685.35183778,", price(1,355) < {ma3_8(1,385),ma5_8(1,383),ma10_8(1,386),ma20_8(1,312)}"
2518,SETT,2021-10-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,54237735.9475345,47227.8489471674,151104133.04440045,"(KRW-BTC:45,519,664(=75933000.0x0.599)),(KRW-ETH:51,422,587(=4744000.0x10.839)),(KRW-XRP:1,724(=1350.0x1.277))"
2519,SELL,2021-10-18 16:59:00,KRW-ETH,25502237.058374163,4736000.0,5.38907550073663,20424.513114514404,25502237.058374163,79739973.00590867,1577152.0848642886,152660860.61615023,", price(4,736,000) < {ma3_17(4,742,000),ma5_17(4,657,000),ma10_17(4,501,600),ma20_17(4,265,850)}"
2520,SELL,2021-10-19 07:59:00,KRW-ETH,25218685.29732684,4639000.0,5.440586918813766,20197.419050221208,50720922.355701,104958658.3032355,1293600.3238169663,152375155.09508443,", price(4,639,000) < {ma3_8(4,694,666),ma5_8(4,681,200),ma10_8(4,517,900),ma20_8(4,305,650)}"
2521,SETT,2021-10-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,104958658.3032355,-287926.3392456472,150816206.7051548,"(KRW-BTC:45,887,140(=76546000.0x0.599)),(KRW-ETH:5,423(=4631000.0x0.001)),(KRW-XRP:1,711(=1340.0x1.277))"
2523,SETT,2021-10-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,83725283.68253133,1301919.3264624178,152118126.03161722,"(KRW-BTC:47,223,961(=78776000.0x0.599)),(KRW-ETH:21,221,950(=4743000.0x4.474)),(KRW-XRP:1,705(=1335.0x1.277))"
2522,BUY,2021-10-20 08:59:00,KRW-ETH,21216396.196994152,4743000.0,4.473201812564653,16978.423710022387,13.597867392003536,83725283.68253133,0.0,152135104.45532724,"prop: 0.274,vola: 0.0487, price(4,743,000) > {ma3_9(4,706,000),ma5_9(4,716,600),ma10_9(4,551,300),ma20_9(4,361,550)}, Market Bal for tf(08:59)(21,233,388)"
2524,BUY,2021-10-21 08:59:00,KRW-XRP,22748066.04322593,1385.0,16424.596421101753,18204.142696023988,14.579534742981195,60959013.496609375,0.0,154111260.55531293,"prop: 0.277,vola: 0.0481, price(1,385) > {ma3_9(1,353),ma5_9(1,361),ma10_9(1,372),ma20_9(1,341)}, Market Bal for tf(08:59)(22,766,284)"
2525,SETT,2021-10-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,60959013.496609375,1974930.3809996843,154093056.4126169,"(KRW-BTC:47,907,958(=79917000.0x0.599)),(KRW-ETH:22,550,839(=5040000.0x4.474)),(KRW-XRP:22,749,835(=1385.0x16425.874))"
2526,BUY,2021-10-21 17:59:00,KRW-ETH,25446092.480910864,5106000.0,4.9835668783609215,20363.23869020358,16.308735374361277,35492557.77700831,0.0,154119443.65366986,"prop: 0.310,vola: 0.0430, price(5,106,000) > {ma3_18(4,833,333),ma5_18(4,799,400),ma10_18(4,640,500),ma20_18(4,443,800)}, Market Bal for tf(17:59)(25,466,472)"
2527,BUY,2021-10-21 17:59:00,KRW-XRP,22748066.04322593,1395.0,16306.85737865658,18204.142696023988,14.579534742981195,12726287.591086358,0.0,154101239.51097384,"prop: 0.277,vola: 0.0481, price(1,395) > {ma3_18(1,365),ma5_18(1,363),ma10_18(1,365),ma20_18(1,340)}, Market Bal for tf(17:59)(22,766,284)"
2528,SELL,2021-10-22 07:59:00,KRW-BTC,23137520.096021686,77151000.0,0.30013934658673425,18530.6324914487,23137520.096021686,35863807.68710804,2176121.711480893,156724957.03314573,", price(77,151,000) < {ma3_8(78,611,333),ma5_8(77,672,400),ma10_8(74,822,100),ma20_8(69,581,250)}"
2529,SELL,2021-10-22 07:59:00,KRW-XRP,22137731.147795536,1350.0,16411.452635761663,17729.91048270688,22137760.30686502,58001538.834903575,-610334.8954303935,156096892.22723264,", price(1,350) < {ma3_8(1,355),ma5_8(1,352),ma10_8(1,369),ma20_8(1,349)}"
2530,SETT,2021-10-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,58001538.834903575,-4566433.594666928,149526622.81794998,"(KRW-BTC:22,849,424(=76396000.0x0.299)),(KRW-ETH:46,977,586(=4967000.0x9.458)),(KRW-XRP:21,771,374(=1335.0x16308.145))"
2531,SELL,2021-10-22 16:59:00,KRW-BTC,23006092.04769945,77056000.0,0.2988023959282188,18425.372945377192,51222577.541294485,81007630.88260302,2065098.6354369782,151573296.0804416,", price(77,056,000) < {ma3_17(78,450,000),ma5_17(77,637,200),ma10_17(74,765,300),ma20_17(69,763,300)}"
2532,SELL,2021-10-22 16:59:00,KRW-XRP,21979037.734549694,1350.0,16293.807813999932,17602.81435021436,47630388.18327245,102986668.61715272,-769028.3086762354,150786664.95741513,", price(1,350) < {ma3_17(1,360),ma5_17(1,353),ma10_17(1,364),ma20_17(1,349)}"
2533,SELL,2021-10-23 07:59:00,KRW-ETH,21736242.555816267,4867000.0,4.4696221322547185,17408.361867444684,21736242.555816267,124722911.17296898,519846.35882211477,151226888.0403704,", price(4,867,000) < {ma3_8(4,964,666),ma5_8(4,856,600),ma10_8(4,744,700),ma20_8(4,522,200)}"
2534,SETT,2021-10-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,124722911.17296898,-556923.2647097409,148969699.55324024,"(KRW-BTC:3,746(=74364000.0x0.000)),(KRW-ETH:24,260,733(=4867000.0x4.985)),(KRW-XRP:1,726(=1330.0x1.298))"
2535,SELL,2021-10-23 16:59:00,KRW-ETH,24420214.71299375,4908000.0,4.979578778343256,19557.93111494966,42343017.46515482,149143125.88596272,-1025877.7679171152,147924263.85420817,", price(4,908,000) < {ma3_17(5,012,333),ma5_17(4,889,600),ma10_17(4,773,300),ma20_17(4,531,450)}"
2537,SETT,2021-10-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,132022782.72250259,157521.59527602792,149127221.14851627,"(KRW-BTC:3,770(=74830000.0x0.000)),(KRW-ETH:17,112,633(=5080000.0x3.369)),(KRW-XRP:1,733(=1335.0x1.298))"
2536,BUY,2021-10-24 08:59:00,KRW-ETH,17106653.561807904,5080000.0,3.367451488544863,13689.601652239464,10.963879279792309,132022782.72250259,0.0,149140910.75016847,"prop: 0.232,vola: 0.0575, price(5,080,000) > {ma3_9(4,971,333),ma5_9(4,939,400),ma10_9(4,814,600),ma20_9(4,561,150)}, Market Bal for tf(08:59)(17,120,354)"
2538,BUY,2021-10-24 17:59:00,KRW-ETH,17106653.561807904,4994000.0,3.425441241851803,13689.601652239464,10.963879279792309,114902439.55904245,0.0,148898084.2604115,"prop: 0.232,vola: 0.0575, price(4,994,000) > {ma3_18(4,989,333),ma5_18(4,959,400),ma10_18(4,841,300),ma20_18(4,581,000)}, Market Bal for tf(17:59)(17,120,354)"
2539,SETT,2021-10-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,114902439.55904245,-282935.8047965765,148844285.3437197,"(KRW-BTC:3,753(=74501000.0x0.000)),(KRW-ETH:33,963,555(=4999000.0x6.794)),(KRW-XRP:1,720(=1325.0x1.298))"
2540,SETT,2021-10-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,114902439.55904245,719680.6253026128,149563965.9690223,"(KRW-BTC:3,839(=76200000.0x0.000)),(KRW-ETH:34,683,726(=5105000.0x6.794)),(KRW-XRP:1,720(=1325.0x1.298))"
2541,SELL,2021-10-27 07:59:00,KRW-ETH,16860751.15113158,5015000.0,3.364756685070013,13503.62449453309,16860751.15113158,131763190.71017404,-245902.41067632288,149087327.21799448,", price(5,015,000) < {ma3_8(5,042,333),ma5_8(5,007,800),ma10_8(4,919,200),ma20_8(4,688,700)}"
2542,SETT,2021-10-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,131763190.71017404,-614325.0366738737,148949640.93234843,"(KRW-BTC:3,692(=73293000.0x0.000)),(KRW-ETH:17,194,781(=5018000.0x3.427)),(KRW-XRP:1,739(=1340.0x1.298))"
2543,SELL,2021-10-27 16:59:00,KRW-ETH,17113484.923768267,5004000.0,3.4227000320696166,13706.036708092357,37309665.17622321,148876675.6339423,6831.361960362643,148942766.2576007,", price(5,004,000) < {ma3_17(5,034,333),ma5_17(5,005,400),ma10_17(4,930,300),ma20_17(4,698,550)}"
2544,SETT,2021-10-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,148876675.6339423,-62068.68966397643,148887572.24268445,"(KRW-BTC:3,619(=71845000.0x0.000)),(KRW-ETH:5,694(=4820000.0x0.001)),(KRW-XRP:1,590(=1225.0x1.298))"
2545,BUY,2021-10-29 08:59:00,KRW-ETH,20714666.27226043,5170000.0,4.00670527509873,16576.914275006573,13.276302088052034,128145432.44740687,0.0,148871537.6824672,"prop: 0.281,vola: 0.0474, price(5,170,000) > {ma3_9(5,002,666),ma5_9(5,022,400),ma10_9(4,980,900),ma20_9(4,747,450)}, Market Bal for tf(08:59)(20,731,256)"
2546,SETT,2021-10-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,128145432.44740687,-32611.474492251873,148854960.7681922,"(KRW-BTC:3,684(=73122000.0x0.000)),(KRW-ETH:20,720,774(=5170000.0x4.008)),(KRW-XRP:1,655(=1275.0x1.298))"
2547,BUY,2021-10-29 17:59:00,KRW-ETH,20714666.272260435,5226000.0,3.9637708136740213,16576.914275006577,13.276302084326744,107414189.26087144,0.0,148994574.40063763,"prop: 0.281,vola: 0.0474, price(5,226,000) > {ma3_18(5,071,666),ma5_18(5,059,600),ma10_18(5,009,500),ma20_18(4,773,000)}, Market Bal for tf(17:59)(20,731,256)"
2548,SETT,2021-10-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,107414189.26087144,708956.5423484445,149563917.31054065,"(KRW-BTC:3,757(=74568000.0x0.000)),(KRW-ETH:42,178,040(=5291000.0x7.972)),(KRW-XRP:1,687(=1300.0x1.298))"
2549,SELL,2021-10-31 07:59:00,KRW-ETH,20493511.839302793,5123000.0,4.003498908701243,16413.069973673166,20493511.839302793,127907701.10017423,-221154.43295763806,148585546.70095417,", price(5,123,000) < {ma3_8(5,181,333),ma5_8(5,090,200),ma10_8(5,049,100),ma20_8(4,838,050)}"
2550,SETT,2021-10-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,127907701.10017423,-1322950.038047731,148240967.27249292,"(KRW-BTC:3,698(=73413000.0x0.000)),(KRW-ETH:20,344,183(=5131000.0x3.965)),(KRW-XRP:1,668(=1285.0x1.298))"
2551,SELL,2021-10-31 16:59:00,KRW-ETH,20285782.77579863,5126000.0,3.9605988055846595,16246.701628335659,39771620.79186515,148193483.87597287,-428883.49646180496,147795837.07440278,", price(5,126,000) < {ma3_17(5,185,666),ma5_17(5,086,800),ma10_17(5,049,200),ma20_17(4,841,650)}"
2552,SETT,2021-11-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,148193483.87597287,-36131.02118116617,148204836.25131175,"(KRW-BTC:3,647(=72391000.0x0.000)),(KRW-ETH:6,006(=5062000.0x0.001)),(KRW-XRP:1,707(=1315.0x1.298))"
2553,SETT,2021-11-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,148193483.87597287,59.92196986079216,148204896.1732816,"(KRW-BTC:3,647(=72401000.0x0.000)),(KRW-ETH:6,092(=5134000.0x0.001)),(KRW-XRP:1,681(=1295.0x1.298))"
2554,BUY,2021-11-03 08:59:00,KRW-ETH,18510839.40504172,5376000.0,3.4432364964735345,14813.301548898467,11.863840457051992,129667831.16938224,0.0,148190503.2618997,"prop: 0.253,vola: 0.0528, price(5,376,000) > {ma3_9(5,190,666),ma5_9(5,198,800),ma10_9(5,110,600),ma20_9(4,962,600)}, Market Bal for tf(08:59)(18,525,664)"
2555,SETT,2021-11-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,129667831.16938224,-29206.21293079853,148175689.9603508,"(KRW-BTC:3,736(=74150000.0x0.000)),(KRW-ETH:18,517,218(=5376000.0x3.444)),(KRW-XRP:1,726(=1330.0x1.298))"
2556,BUY,2021-11-03 17:59:00,KRW-ETH,18510839.40504172,5381000.0,3.440037057246185,14813.301548898467,11.863840457051992,111142178.46279162,0.0,148222927.74164978,"prop: 0.253,vola: 0.0528, price(5,381,000) > {ma3_18(5,210,000),ma5_18(5,182,400),ma10_18(5,121,000),ma20_18(4,981,150)}, Market Bal for tf(17:59)(18,525,664)"
2557,BUY,2021-11-03 17:59:00,KRW-XRP,17329296.464294378,1395.0,12422.43474142966,13867.771662798566,11.106574043631554,93799014.22683445,0.0,148209059.96998698,"prop: 0.236,vola: 0.0564, price(1,395) > {ma3_18(1,330),ma5_18(1,322),ma10_18(1,314),ma20_18(1,337)}, Market Bal for tf(17:59)(17,343,175)"
